Wavelength (nm),Amplitude (AU)
1519.388999999778,1291.872603749133
1519.389999999778,1291.6954469987875
1519.390999999778,1291.516928420522
1519.391999999778,1291.3370715586454
1519.3929999997779,1291.1558999574665
1519.3939999997779,1290.973437161293
1519.3949999997778,1290.7897067144336
1519.3959999997778,1290.6047321611973
1519.3969999997778,1290.4185370458915
1519.3979999997778,1290.2311449128254
1519.3989999997777,1290.0425793063073
1519.3999999997777,1289.8528637706454
1519.4009999997777,1289.662021850148
1519.4019999997777,1289.4700770891243
1519.4029999997776,1289.2770530318817
1519.4039999997776,1289.0829732227292
1519.4049999997776,1288.8878612059755
1519.4059999997776,1288.6917405259285
1519.4069999997776,1288.4946347268967
1519.4079999997775,1288.296567353189
1519.4089999997775,1288.0975619491128
1519.4099999997775,1287.8976420589777
1519.4109999997775,1287.6968312270917
1519.4119999997774,1287.495152997763
1519.4129999997774,1287.2926309153
1519.4139999997774,1287.0892885240114
1519.4149999997774,1286.8851493682057
1519.4159999997773,1286.6802369921909
1519.4169999997773,1286.474574940276
1519.4179999997773,1286.2681867567687
1519.4189999997773,1286.0610959859782
1519.4199999997772,1285.8533261722123
1519.4209999997772,1285.64490085978
1519.4219999997772,1285.4358435929894
1519.4229999997772,1285.2261779161486
1519.4239999997772,1285.0159273735667
1519.4249999997771,1284.8051155095518
1519.425999999777,1284.5937658684122
1519.426999999777,1284.3819019944567
1519.427999999777,1284.1695474319934
1519.428999999777,1283.9567257253304
1519.429999999777,1283.7434604187772
1519.430999999777,1283.5297750566413
1519.431999999777,1283.3156931832314
1519.432999999777,1283.101238342856
1519.433999999777,1282.8864340798234
1519.434999999777,1282.671303938442
1519.4359999997769,1282.4558714630205
1519.4369999997768,1282.2401601978668
1519.4379999997768,1282.0241936872899
1519.4389999997768,1281.807995475598
1519.4399999997768,1281.5915891070997
1519.4409999997767,1281.374998126103
1519.4419999997767,1281.1582460769168
1519.4429999997767,1280.9413565038494
1519.4439999997767,1280.7243529512086
1519.4449999997767,1280.507258963304
1519.4459999997766,1280.290098084443
1519.4469999997766,1280.0728938589343
1519.4479999997766,1279.855669831087
1519.4489999997766,1279.6384495452085
1519.4499999997765,1279.4212565456078
1519.4509999997765,1279.2041143765935
1519.4519999997765,1278.9870465824733
1519.4529999997765,1278.7700767075562
1519.4539999997764,1278.5532282961508
1519.4549999997764,1278.3365248925652
1519.4559999997764,1278.1199900411077
1519.4569999997764,1277.903647286087
1519.4579999997763,1277.6875201718115
1519.4589999997763,1277.4716322425895
1519.4599999997763,1277.2560070427294
1519.4609999997763,1277.0406681165398
1519.4619999997763,1276.8256390083288
1519.4629999997762,1276.6109432593637
1519.4639999997762,1276.3966012491467
1519.4649999997762,1276.1826242162062
1519.4659999997762,1275.9690217567904
1519.4669999997761,1275.7558034671456
1519.467999999776,1275.5429789435193
1519.468999999776,1275.3305577821584
1519.469999999776,1275.1185495793106
1519.470999999776,1274.906963931223
1519.471999999776,1274.6958104341425
1519.472999999776,1274.4850986843164
1519.473999999776,1274.274838277992
1519.474999999776,1274.0650388114168
1519.475999999776,1273.8557098808376
1519.476999999776,1273.646861082502
1519.4779999997759,1273.4385020126567
1519.4789999997759,1273.2306422675492
1519.4799999997758,1273.0232914434268
1519.4809999997758,1272.8164591365364
1519.4819999997758,1272.6101549431255
1519.4829999997758,1272.4043884594412
1519.4839999997757,1272.1991692817312
1519.4849999997757,1271.9945070062415
1519.4859999997757,1271.7904112292204
1519.4869999997757,1271.5868915469146
1519.4879999997756,1271.3839575555717
1519.4889999997756,1271.1816188514385
1519.4899999997756,1270.9798850307627
1519.4909999997756,1270.7787656897908
1519.4919999997755,1270.5782704247704
1519.4929999997755,1270.3784088319487
1519.4939999997755,1270.1791905075731
1519.4949999997755,1269.9806250478907
1519.4959999997754,1269.7827220491486
1519.4969999997754,1269.585491107594
1519.4979999997754,1269.3889418194742
1519.4989999997754,1269.1930837810364
1519.4999999997754,1268.9979265885277
1519.5009999997753,1268.8034798381952
1519.5019999997753,1268.609753126287
1519.5029999997753,1268.4167560490491
1519.5039999997753,1268.2244982027291
1519.5049999997752,1268.0329891835747
1519.5059999997752,1267.8422385878325
1519.5069999997752,1267.65225601175
1519.5079999997752,1267.4630510515744
1519.5089999997751,1267.274633303553
1519.5099999997751,1267.087012363933
1519.510999999775,1266.900197828961
1519.511999999775,1266.714199294885
1519.512999999775,1266.529026357952
1519.513999999775,1266.3446886144093
1519.514999999775,1266.1611956605036
1519.515999999775,1265.9785570924826
1519.516999999775,1265.7967825065932
1519.517999999775,1265.6158814990827
1519.518999999775,1265.4358636661987
1519.5199999997749,1265.256738604188
1519.5209999997749,1265.0785159092977
1519.5219999997748,1264.9012051777754
1519.5229999997748,1264.7248160058682
1519.5239999997748,1264.5493579898232
1519.5249999997748,1264.3748407258875
1519.5259999997747,1264.2012738103087
1519.5269999997747,1264.0286668393335
1519.5279999997747,1263.8570294092094
1519.5289999997747,1263.6863711161836
1519.5299999997746,1263.5167015565032
1519.5309999997746,1263.3480303264157
1519.5319999997746,1263.1803670221682
1519.5329999997746,1263.0137212400077
1519.5339999997746,1262.8481025761816
1519.5349999997745,1262.683520626937
1519.5359999997745,1262.519984988521
1519.5369999997745,1262.3575052571812
1519.5379999997745,1262.1960910291646
1519.5389999997744,1262.0357519007182
1519.5399999997744,1261.8764974680894
1519.5409999997744,1261.7183373275254
1519.5419999997744,1261.5612810752737
1519.5429999997743,1261.405338307581
1519.5439999997743,1261.2505186206947
1519.5449999997743,1261.0968316108622
1519.5459999997743,1260.9442868743304
1519.5469999997742,1260.7928940073466
1519.5479999997742,1260.6426626061582
1519.5489999997742,1260.4936022670124
1519.5499999997742,1260.3457225861564
1519.5509999997741,1260.199033159837
1519.5519999997741,1260.053543584302
1519.552999999774,1259.9092634557978
1519.553999999774,1259.7662023705727
1519.554999999774,1259.624369924873
1519.555999999774,1259.4837757149467
1519.556999999774,1259.34442933704
1519.557999999774,1259.206340387401
1519.558999999774,1259.0695184622764
1519.559999999774,1258.933973157914
1519.560999999774,1258.7997140705602
1519.561999999774,1258.6667507964628
1519.5629999997739,1258.535092931869
1519.5639999997738,1258.4047500730258
1519.5649999997738,1258.2757318161803
1519.5659999997738,1258.1480477575797
1519.5669999997738,1258.0217074934715
1519.5679999997737,1257.896720620103
1519.5689999997737,1257.773096733721
1519.5699999997737,1257.6508454305729
1519.5709999997737,1257.529976306906
1519.5719999997737,1257.4104989589673
1519.5729999997736,1257.2924229830041
1519.5739999997736,1257.1757579752639
1519.5749999997736,1257.0605135319936
1519.5759999997736,1256.9466992494404
1519.5769999997735,1256.8343247238515
1519.5779999997735,1256.7233995514741
1519.5789999997735,1256.6139333285557
1519.5799999997735,1256.5059356513432
1519.5809999997734,1256.3994161160842
1519.5819999997734,1256.2943843190253
1519.5829999997734,1256.1908498564142
1519.5839999997734,1256.0888223244976
1519.5849999997733,1255.9883113195235
1519.5859999997733,1255.8893264377386
1519.5869999997733,1255.7918772753903
1519.5879999997733,1255.6959734287252
1519.5889999997733,1255.6016244939913
1519.5899999997732,1255.5088400674354
1519.5909999997732,1255.4176297453048
1519.5919999997732,1255.3280031238469
1519.5929999997732,1255.239969799309
1519.5939999997731,1255.1535393679376
1519.594999999773,1255.0687214259804
1519.595999999773,1254.9855255696846
1519.596999999773,1254.9039613952973
1519.597999999773,1254.8240384990659
1519.598999999773,1254.7457664772378
1519.599999999773,1254.6691549260597
1519.600999999773,1254.5942134417787
1519.601999999773,1254.5209516206426
1519.602999999773,1254.4493790588983
1519.603999999773,1254.379505352793
1519.6049999997729,1254.3113400985742
1519.6059999997728,1254.2448928924887
1519.6069999997728,1254.1801733307839
1519.6079999997728,1254.1171910097069
1519.6089999997728,1254.0559555255052
1519.6099999997728,1253.9964764744257
1519.6109999997727,1253.9387634527156
1519.6119999997727,1253.8828260566224
1519.6129999997727,1253.828673882393
1519.6139999997727,1253.776316526275
1519.6149999997726,1253.7257635845153
1519.6159999997726,1253.677024653361
1519.6169999997726,1253.63010932906
1519.6179999997726,1253.5850272078583
1519.6189999997725,1253.541787886004
1519.6199999997725,1253.5004009597442
1519.6209999997725,1253.460876025326
1519.6219999997725,1253.4232226789968
1519.6229999997724,1253.3874505170036
1519.6239999997724,1253.3535691355935
1519.6249999997724,1253.3215881310139
1519.6259999997724,1253.291517099512
1519.6269999997724,1253.263365637335
1519.6279999997723,1253.23714334073
1519.6289999997723,1253.2128598028603
1519.6299999997723,1253.1905197318893
1519.6309999997723,1253.170113052581
1519.6319999997722,1253.1516269038977
1519.6329999997722,1253.135048424802
1519.6339999997722,1253.1203647542554
1519.6349999997722,1253.10756303122
1519.6359999997721,1253.096630394658
1519.6369999997721,1253.087553983531
1519.637999999772,1253.0803209368016
1519.638999999772,1253.0749183934315
1519.639999999772,1253.0713334923826
1519.640999999772,1253.0695533726173
1519.641999999772,1253.0695651730973
1519.642999999772,1253.0713560327847
1519.643999999772,1253.0749130906413
1519.644999999772,1253.0802234856296
1519.645999999772,1253.0872743567113
1519.6469999997719,1253.0960528428486
1519.6479999997719,1253.1065460830032
1519.6489999997718,1253.1187412161376
1519.6499999997718,1253.1326253812133
1519.6509999997718,1253.1481857171927
1519.6519999997718,1253.1654093630377
1519.6529999997717,1253.18428345771
1519.6539999997717,1253.2047951401723
1519.6549999997717,1253.2269315493863
1519.6559999997717,1253.250679824314
1519.6569999997716,1253.2760271039172
1519.6579999997716,1253.3029605271581
1519.6589999997716,1253.3314672329986
1519.6599999997716,1253.3615343604013
1519.6609999997715,1253.3931490483276
1519.6619999997715,1253.4262984357397
1519.6629999997715,1253.4609696615992
1519.6639999997715,1253.497149864869
1519.6649999997715,1253.5348261845106
1519.6659999997714,1253.5739857594858
1519.6669999997714,1253.6146157287574
1519.6679999997714,1253.6567032312867
1519.6689999997714,1253.700235406036
1519.6699999997713,1253.745199391967
1519.6709999997713,1253.791582328042
1519.6719999997713,1253.8393713532234
1519.6729999997713,1253.8885536064727
1519.6739999997712,1253.9391162267518
1519.6749999997712,1253.9910463530227
1519.6759999997712,1254.0443311242482
1519.6769999997712,1254.0989576793897
1519.6779999997711,1254.1549131574093
1519.6789999997711,1254.2121846972689
1519.679999999771,1254.270759437931
1519.680999999771,1254.3306245183571
1519.681999999771,1254.3917670775093
1519.682999999771,1254.45417425435
1519.683999999771,1254.5178331878408
1519.684999999771,1254.5827310169439
1519.685999999771,1254.648854880621
1519.686999999771,1254.7161919178347
1519.687999999771,1254.7847292675467
1519.6889999997709,1254.854454068719
1519.6899999997709,1254.9253534603135
1519.6909999997708,1254.9974145812928
1519.6919999997708,1255.070624570618
1519.6929999997708,1255.1449705672521
1519.6939999997708,1255.2204397101566
1519.6949999997707,1255.2970191382935
1519.6959999997707,1255.3746959906248
1519.6969999997707,1255.4534574061126
1519.6979999997707,1255.533290523719
1519.6989999997706,1255.614182482406
1519.6999999997706,1255.6961204211354
1519.7009999997706,1255.7790914788695
1519.7019999997706,1255.8630827945701
1519.7029999997706,1255.9480815071995
1519.7039999997705,1256.0340747557198
1519.7049999997705,1256.1210496790923
1519.7059999997705,1256.2089934162798
1519.7069999997705,1256.297893106244
1519.7079999997704,1256.3877358879467
1519.7089999997704,1256.4785089003503
1519.7099999997704,1256.5701992824168
1519.7109999997704,1256.6627941731078
1519.7119999997703,1256.756280711386
1519.7129999997703,1256.8506460362128
1519.7139999997703,1256.9458772865505
1519.7149999997703,1257.041961601361
1519.7159999997702,1257.1388861196065
1519.7169999997702,1257.2366379802488
1519.7179999997702,1257.33520432225
1519.7189999997702,1257.4345722845726
1519.7199999997702,1257.534729006178
1519.7209999997701,1257.6356616260282
1519.72199999977,1257.7373572830854
1519.72299999977,1257.839803116312
1519.72399999977,1257.9429862646693
1519.72499999977,1258.0468938671197
1519.72599999977,1258.1515130626256
1519.72699999977,1258.2568309901483
1519.72799999977,1258.36283478865
1519.72899999977,1258.469511597093
1519.72999999977,1258.5768485544393
1519.73099999977,1258.6848327996508
1519.7319999997699,1258.7934514716897
1519.7329999997698,1258.9026917095175
1519.7339999997698,1259.0125406520967
1519.7349999997698,1259.1229854383892
1519.7359999997698,1259.2340132073568
1519.7369999997698,1259.345611097962
1519.7379999997697,1259.4577662491665
1519.7389999997697,1259.5704657999324
1519.7399999997697,1259.6836968892217
1519.7409999997697,1259.7974466559963
1519.7419999997696,1259.9117022392184
1519.7429999997696,1260.02645077785
1519.7439999997696,1260.141679410853
1519.7449999997696,1260.2573752771898
1519.7459999997695,1260.3735255158217
1519.7469999997695,1260.4901172657112
1519.7479999997695,1260.6071376658203
1519.7489999997695,1260.724573855111
1519.7499999997694,1260.8424129725452
1519.7509999997694,1260.9606421570852
1519.7519999997694,1261.0792485476927
1519.7529999997694,1261.1982192833298
1519.7539999997693,1261.3175415029589
1519.7549999997693,1261.4372023455412
1519.7559999997693,1261.5571889500397
1519.7569999997693,1261.6774884554159
1519.7579999997693,1261.7980880006314
1519.7589999997692,1261.918974724649
1519.7599999997692,1262.0401357664307
1519.7609999997692,1262.1615582649379
1519.7619999997692,1262.2832293591325
1519.7629999997691,1262.4051361879774
1519.763999999769,1262.5272658904344
1519.764999999769,1262.649605605465
1519.765999999769,1262.7721424720314
1519.766999999769,1262.894863629096
1519.767999999769,1263.0177562156205
1519.768999999769,1263.1408073705672
1519.769999999769,1263.2640042328978
1519.770999999769,1263.3873339415743
1519.771999999769,1263.5107836355587
1519.772999999769,1263.6343404538134
1519.7739999997689,1263.7579915353
1519.7749999997689,1263.881724018981
1519.7759999997688,1264.005525043818
1519.7769999997688,1264.129381748773
1519.7779999997688,1264.2532812728082
1519.7789999997688,1264.3772107548857
1519.7799999997687,1264.5011573339673
1519.7809999997687,1264.6251081490152
1519.7819999997687,1264.7490503389913
1519.7829999997687,1264.872971042858
1519.7839999997686,1264.9968573995766
1519.7849999997686,1265.1206965481094
1519.7859999997686,1265.2444756274188
1519.7869999997686,1265.3681817764664
1519.7879999997685,1265.4918021342146
1519.7889999997685,1265.615323839625
1519.7899999997685,1265.73873403166
1519.7909999997685,1265.862019849281
1519.7919999997684,1265.985168431451
1519.7929999997684,1266.108166917131
1519.7939999997684,1266.231002445284
1519.7949999997684,1266.3536621552937
1519.7959999997684,1266.4761342952359
1519.7969999997683,1266.5984106262595
1519.7979999997683,1266.7204836037079
1519.7989999997683,1266.842345682925
1519.7999999997683,1266.9639893192548
1519.8009999997682,1267.0854069680404
1519.8019999997682,1267.206591084626
1519.8029999997682,1267.3275341243555
1519.8039999997682,1267.4482285425722
1519.8049999997681,1267.5686667946195
1519.8059999997681,1267.6888413358417
1519.806999999768,1267.8087446215823
1519.807999999768,1267.9283691071848
1519.808999999768,1268.0477072479935
1519.809999999768,1268.1667514993512
1519.810999999768,1268.2854943166026
1519.811999999768,1268.4039281550904
1519.812999999768,1268.5220454701591
1519.813999999768,1268.6398387171519
1519.814999999768,1268.7573003514128
1519.8159999997679,1268.8744228282858
1519.8169999997679,1268.9911986031138
1519.8179999997678,1269.1076201312412
1519.8189999997678,1269.2236798680115
1519.8199999997678,1269.339370268768
1519.8209999997678,1269.454683788855
1519.8219999997677,1269.5696128836157
1519.8229999997677,1269.6841500083942
1519.8239999997677,1269.7982876185342
1519.8249999997677,1269.9120181693795
1519.8259999997676,1270.0253341162731
1519.8269999997676,1270.1382279145596
1519.8279999997676,1270.2506920195817
1519.8289999997676,1270.3627188866842
1519.8299999997676,1270.4743009712101
1519.8309999997675,1270.5854307285035
1519.8319999997675,1270.696100613908
1519.8329999997675,1270.8063030827668
1519.8339999997675,1270.9160305904245
1519.8349999997674,1271.0252755922236
1519.8359999997674,1271.1340305435092
1519.8369999997674,1271.242287899624
1519.8379999997674,1271.3500401159122
1519.8389999997673,1271.4572796477173
1519.8399999997673,1271.5639989503834
1519.8409999997673,1271.6701904792533
1519.8419999997673,1271.7758466896714
1519.8429999997672,1271.8809600369816
1519.8439999997672,1271.985522976527
1519.8449999997672,1272.0895279636516
1519.8459999997672,1272.192967453699
1519.8469999997671,1272.295833902013
1519.8479999997671,1272.3981197639378
1519.848999999767,1272.4998174948162
1519.849999999767,1272.600919549992
1519.850999999767,1272.7014183848096
1519.851999999767,1272.8013064546124
1519.852999999767,1272.900576214744
1519.853999999767,1272.9992201205478
1519.854999999767,1273.0972306273682
1519.855999999767,1273.1946001905483
1519.856999999767,1273.2913212654319
1519.857999999767,1273.3873863073632
1519.8589999997669,1273.4827877716855
1519.8599999997668,1273.5775181137424
1519.8609999997668,1273.6715697888778
1519.8619999997668,1273.7649352524356
1519.8629999997668,1273.857606959759
1519.8639999997667,1273.949577366192
1519.8649999997667,1274.0408389270783
1519.8659999997667,1274.1313840977616
1519.8669999997667,1274.2212053335859
1519.8679999997667,1274.3102950898942
1519.8689999997666,1274.3986458220309
1519.8699999997666,1274.4862499853396
1519.8709999997666,1274.573100035163
1519.8719999997666,1274.6591884268462
1519.8729999997665,1274.7445076157321
1519.8739999997665,1274.829050057165
1519.8749999997665,1274.9128082064879
1519.8759999997665,1274.9957745190452
1519.8769999997664,1275.0779414501799
1519.8779999997664,1275.1593014552363
1519.8789999997664,1275.2398469895575
1519.8799999997664,1275.3195705084877
1519.8809999997663,1275.3984644673706
1519.8819999997663,1275.47652132155
1519.8829999997663,1275.5537335263691
1519.8839999997663,1275.6300935371721
1519.8849999997663,1275.7055938093022
1519.8859999997662,1275.7802267981033
1519.8869999997662,1275.8539849589192
1519.8879999997662,1275.9268607470942
1519.8889999997662,1275.998846617971
1519.8899999997661,1276.0699350268937
1519.890999999766,1276.140118429206
1519.891999999766,1276.2093892802518
1519.892999999766,1276.2777400353743
1519.893999999766,1276.3451631499179
1519.894999999766,1276.4116510792257
1519.895999999766,1276.477196278642
1519.896999999766,1276.5417912035098
1519.897999999766,1276.6054283091732
1519.898999999766,1276.6681000509761
1519.899999999766,1276.7297988842618
1519.9009999997659,1276.790517264374
1519.9019999997658,1276.850247646657
1519.9029999997658,1276.9089824864536
1519.9039999997658,1276.9667142391083
1519.9049999997658,1277.0234353599647
1519.9059999997658,1277.0791383043659
1519.9069999997657,1277.1338155276562
1519.9079999997657,1277.1874594851788
1519.9089999997657,1277.2400626322783
1519.9099999997657,1277.2916174242976
1519.9109999997656,1277.3421163165804
1519.9119999997656,1277.3915517644707
1519.9129999997656,1277.4399162233124
1519.9139999997656,1277.4872021484487
1519.9149999997655,1277.5334019952236
1519.9159999997655,1277.5785082189807
1519.9169999997655,1277.622513275064
1519.9179999997655,1277.6654096188167
1519.9189999997654,1277.707189705583
1519.9199999997654,1277.747845990706
1519.9209999997654,1277.7873709295302
1519.9219999997654,1277.8257569773987
1519.9229999997654,1277.8629965896553
1519.9239999997653,1277.899082221644
1519.9249999997653,1277.9340063287082
1519.9259999997653,1277.9677613661918
1519.9269999997653,1278.0003397894384
1519.9279999997652,1278.0317340537918
1519.9289999997652,1278.0619366145952
1519.9299999997652,1278.090939927193
1519.9309999997652,1278.1187364469286
1519.9319999997651,1278.1453186291458
1519.9329999997651,1278.1706789291882
1519.933999999765,1278.1948098023995
1519.934999999765,1278.2177037041236
1519.935999999765,1278.2393530897039
1519.936999999765,1278.2597504144842
1519.937999999765,1278.2788881338083
1519.938999999765,1278.2967587030203
1519.939999999765,1278.313354577463
1519.940999999765,1278.328668212481
1519.941999999765,1278.3426920634172
1519.9429999997649,1278.355418585616
1519.9439999997649,1278.3668402344204
1519.9449999997648,1278.376949465175
1519.9459999997648,1278.3857387332228
1519.9469999997648,1278.3932004939077
1519.9479999997648,1278.3993272025734
1519.9489999997647,1278.4041113145636
1519.9499999997647,1278.407545285222
1519.9509999997647,1278.4096215698926
1519.9519999997647,1278.4103326239185
1519.9529999997646,1278.409670902644
1519.9539999997646,1278.4076288614126
1519.9549999997646,1278.4041989555678
1519.9559999997646,1278.3993736404536
1519.9569999997645,1278.3931453714133
1519.9579999997645,1278.3855066037909
1519.9589999997645,1278.3764497929303
1519.9599999997645,1278.365967394175
1519.9609999997645,1278.354051864129
1519.9619999997644,1278.3407018458015
1519.9629999997644,1278.3259365124138
1519.9639999997644,1278.3097792904252
1519.9649999997644,1278.2922536062956
1519.9659999997643,1278.273382886484
1519.9669999997643,1278.2531905574501
1519.9679999997643,1278.2317000456535
1519.9689999997643,1278.2089347775536
1519.9699999997642,1278.1849181796101
1519.9709999997642,1278.1596736782824
1519.9719999997642,1278.13322470003
1519.9729999997642,1278.1055946713122
1519.9739999997641,1278.0768070185889
1519.9749999997641,1278.0468851683192
1519.975999999764,1278.0158525469633
1519.976999999764,1277.9837325809801
1519.977999999764,1277.9505486968296
1519.978999999764,1277.9163243209707
1519.979999999764,1277.8810828798635
1519.980999999764,1277.8448477999668
1519.981999999764,1277.8076425077413
1519.982999999764,1277.7694904296454
1519.983999999764,1277.7304149921392
1519.9849999997639,1277.6904396216817
1519.9859999997639,1277.6495877447328
1519.9869999997638,1277.6078827877525
1519.9879999997638,1277.5653481771992
1519.9889999997638,1277.5220073395333
1519.9899999997638,1277.4778837012138
1519.9909999997637,1277.4330006887008
1519.9919999997637,1277.3873817284534
1519.9929999997637,1277.341050246931
1519.9939999997637,1277.294029670593
1519.9949999997636,1277.2463434258998
1519.9959999997636,1277.1980149393098
1519.9969999997636,1277.1490676372837
1519.9979999997636,1277.09952494628
1519.9989999997636,1277.0494102927587
1519.9999999997635,1276.9987471031789
1520.0009999997635,1276.9475588040007
1520.0019999997635,1276.8958688216833
1520.0029999997635,1276.843700582686
1520.0039999997634,1276.791077513469
1520.0049999997634,1276.738023040491
1520.0059999997634,1276.684560590212
1520.0069999997634,1276.6307135890916
1520.0079999997633,1276.576505463589
1520.0089999997633,1276.5219596401637
1520.0099999997633,1276.4670995452757
1520.0109999997633,1276.411948605384
1520.0119999997632,1276.3565302469485
1520.0129999997632,1276.3008678964284
1520.0139999997632,1276.244984980283
1520.0149999997632,1276.1889049249726
1520.0159999997632,1276.1326511569562
1520.0169999997631,1276.0762471026935
1520.017999999763,1276.0197161886438
1520.018999999763,1275.9630818412666
1520.019999999763,1275.9063674870215
1520.020999999763,1275.8495965523682
1520.021999999763,1275.7927924637663
1520.022999999763,1275.735978647675
1520.023999999763,1275.6791785305538
1520.024999999763,1275.6224155388622
1520.025999999763,1275.5657130990598
1520.026999999763,1275.5090946376067
1520.0279999997629,1275.4525835809616
1520.0289999997628,1275.3962033555842
1520.0299999997628,1275.339977387934
1520.0309999997628,1275.2839291044709
1520.0319999997628,1275.2280819316543
1520.0329999997628,1275.172459295943
1520.0339999997627,1275.1170846237976
1520.0349999997627,1275.061981341677
1520.0359999997627,1275.0071728760406
1520.0369999997627,1274.9526826533486
1520.0379999997626,1274.8985341000598
1520.0389999997626,1274.844750642634
1520.0399999997626,1274.7913557075306
1520.0409999997626,1274.738372721209
1520.0419999997625,1274.6858251101296
1520.0429999997625,1274.6337363007506
1520.0439999997625,1274.5821297195323
1520.0449999997625,1274.5310287929344
1520.0459999997624,1274.4804569474159
1520.0469999997624,1274.4304376094365
1520.0479999997624,1274.3809942054559
1520.0489999997624,1274.3321501619332
1520.0499999997623,1274.2839289053281
1520.0509999997623,1274.2363538621005
1520.0519999997623,1274.1894484587094
1520.0529999997623,1274.1432361216146
1520.0539999997623,1274.0977402772755
1520.0549999997622,1274.0529843521515
1520.0559999997622,1274.0089917727025
1520.0569999997622,1273.9657859653876
1520.0579999997622,1273.923390356667
1520.0589999997621,1273.8818283729993
1520.059999999762,1273.8411234408445
1520.060999999762,1273.801298986662
1520.061999999762,1273.7623784369114
1520.062999999762,1273.7243852180525
1520.063999999762,1273.687342756544
1520.064999999762,1273.6512744788463
1520.065999999762,1273.6162038114185
1520.066999999762,1273.58215418072
1520.067999999762,1273.5491490132108
1520.068999999762,1273.5172117353497
1520.0699999997619,1273.4863657735968
1520.0709999997619,1273.4566345544113
1520.0719999997618,1273.4280415042529
1520.0729999997618,1273.4006100495812
1520.0739999997618,1273.3743636168558
1520.0749999997618,1273.3493256325357
1520.0759999997617,1273.3255195230806
1520.0769999997617,1273.30296871495
1520.0779999997617,1273.2816966346043
1520.0789999997617,1273.2617267085018
1520.0799999997616,1273.2430823631023
1520.0809999997616,1273.225787024866
1520.0819999997616,1273.2098641202515
1520.0829999997616,1273.195337075719
1520.0839999997615,1273.1822293177277
1520.0849999997615,1273.170564272737
1520.0859999997615,1273.1603653672066
1520.0869999997615,1273.151656027596
1520.0879999997615,1273.1444596803651
1520.0889999997614,1273.1387997519728
1520.0899999997614,1273.1346996688787
1520.0909999997614,1273.1321828575426
1520.0919999997614,1273.131272744424
1520.0929999997613,1273.1319927559823
1520.0939999997613,1273.1343663186772
1520.0949999997613,1273.1384168589677
1520.0959999997613,1273.1441678033136
1520.0969999997612,1273.151642578175
1520.0979999997612,1273.1608646100105
1520.0989999997612,1273.1718573252801
1520.0999999997612,1273.184644150443
1520.1009999997611,1273.1992485119592
1520.1019999997611,1273.2156938362882
1520.102999999761,1273.2340035498892
1520.103999999761,1273.2542010792217
1520.104999999761,1273.276309850745
1520.105999999761,1273.3003532909195
1520.106999999761,1273.3263548262037
1520.107999999761,1273.354337883058
1520.108999999761,1273.3843258879413
1520.109999999761,1273.416342267313
1520.110999999761,1273.4504104476334
1520.1119999997609,1273.4865538553613
1520.1129999997609,1273.5247959169562
1520.1139999997608,1273.5651600588785
1520.1149999997608,1273.6076697075869
1520.1159999997608,1273.652348289541
1520.1169999997608,1273.6992192312002
1520.1179999997607,1273.7483059590245
1520.1189999997607,1273.7996318994735
1520.1199999997607,1273.853220479006
1520.1209999997607,1273.909095124082
1520.1219999997606,1273.9672792611607
1520.1229999997606,1274.0277963167018
1520.1239999997606,1274.0906697171654
1520.1249999997606,1274.1559228890098
1520.1259999997606,1274.2235792586957
1520.1269999997605,1274.2936622516154
1520.1279999997605,1274.3661834175537
1520.1289999997605,1274.4411130217422
1520.1299999997605,1274.5184123638505
1520.1309999997604,1274.5980427435477
1520.1319999997604,1274.6799654605022
1520.1329999997604,1274.764141814384
1520.1339999997604,1274.8505331048607
1520.1349999997603,1274.939100631603
1520.1359999997603,1275.0298056942784
1520.1369999997603,1275.122609592557
1520.1379999997603,1275.217473626107
1520.1389999997602,1275.314359094598
1520.1399999997602,1275.4132272976988
1520.1409999997602,1275.5140395350788
1520.1419999997602,1275.6167571064063
1520.1429999997601,1275.721341311351
1520.1439999997601,1275.8277534495812
1520.14499999976,1275.9359548207667
1520.14599999976,1276.045906724576
1520.14699999976,1276.1575704606785
1520.14799999976,1276.2709073287426
1520.14899999976,1276.385878628438
1520.14999999976,1276.5024456594335
1520.15099999976,1276.620569721398
1520.15199999976,1276.7402121140005
1520.15299999976,1276.86133413691
1520.15399999976,1276.9838970897958
1520.1549999997599,1277.1078622723269
1520.1559999997598,1277.233190984172
1520.1569999997598,1277.3598445250002
1520.1579999997598,1277.4877841944808
1520.1589999997598,1277.6169712922824
1520.1599999997597,1277.7473671180744
1520.1609999997597,1277.8789329715257
1520.1619999997597,1278.0116301523055
1520.1629999997597,1278.145419960082
1520.1639999997597,1278.2802636945255
1520.1649999997596,1278.416122655304
1520.1659999997596,1278.552958142087
1520.1669999997596,1278.6907314545433
1520.1679999997596,1278.829403892342
1520.1689999997595,1278.968936755152
1520.1699999997595,1279.1092913426426
1520.1709999997595,1279.2504289544827
1520.1719999997595,1279.3923108903414
1520.1729999997594,1279.5348984498876
1520.1739999997594,1279.67815293279
1520.1749999997594,1279.8220356387183
1520.1759999997594,1279.966507867341
1520.1769999997593,1280.1115309183276
1520.1779999997593,1280.2570660913464
1520.1789999997593,1280.4030746860672
1520.1799999997593,1280.5495180021583
1520.1809999997593,1280.6963573392893
1520.1819999997592,1280.843553997129
1520.1829999997592,1280.9910692753465
1520.1839999997592,1281.1388644736105
